,lfd,eu,reg,land,nuts1,nuts2,nuts3,Gebietseinheit,ve_pp,bip_pp,Einwohner,id_json,id_destatis,doener,pizza,centroids,radi,doener_norm,pizza_norm,ratio,ratio_norm,density_100k
195,213,DE80L,13073.0,MV,,,3.0,"Vorpommern-Rügen, Landkreis",19462,25090,225000,212,213,6.0,10.0,"[[[12.719859302054832, 54.284551074660556]], [[13.033055305481005, 54.449352264404354]]]","[[22.68333370888361], [1.7881807241441814]]",0.07894736842105263,0.1111111111111111,0.25,0.16923076923076924,7.111111111111111
196,213,DE80L,13073.0,MV,,,3.0,"Vorpommern-Rügen, Landkreis",19462,25090,225000,217,213,8.0,1.0,"[[[13.3850728701799, 54.43784212258091]], [[13.186547551836473, 54.47640827723922]], [[13.121035229076096, 54.56698296286845]], [[13.120000600814862, 54.310000419616784]]]","[[18.069596430496063], [2.841335512088612], [4.215906829305313], [0.5915503675420223]]",0.10526315789473684,0.0,-0.7777777777777778,-1.0,4.0
197,213,DE80L,13073.0,MV,,,3.0,"Vorpommern-Rügen, Landkreis",19462,25090,225000,219,213,6.0,8.0,"[[[13.072987238566105, 54.30456860860195]]]",[[4.3506632773751965]],,,,,
198,214,DE80M,13074.0,MV,,,3.0,"Nordwestmecklenburg, Landkreis",19643,23919,157000,213,214,16.0,10.0,"[[[11.3877114817569, 53.837406755122664]]]",[[23.610106176814003]],,,,,
199,214,DE80M,13074.0,MV,,,3.0,"Nordwestmecklenburg, Landkreis",19643,23919,157000,221,214,6.0,3.0,"[[[11.454567228044827, 53.90163230896]]]",[[3.6753645099895307]],,,,,
200,215,DE80N,13075.0,MV,,,3.0,"Vorpommern-Greifswald, Landkreis",18491,25229,237000,206,215,6.0,6.0,"[[[13.413501079265927, 54.089672382061345]]]",[[3.9729288471142246]],,,,,
201,215,DE80N,13075.0,MV,,,3.0,"Vorpommern-Greifswald, Landkreis",18491,25229,237000,214,215,0.0,3.0,"[[[13.708197116851906, 53.95066449179588]], [[13.925832509994663, 54.02444458007818]]]","[[22.811182573835275], [0.827202633584558]]",,,,,
202,215,DE80N,13075.0,MV,,,3.0,"Vorpommern-Greifswald, Landkreis",18491,25229,237000,220,215,0.0,1.0,"[[[14.016120696067903, 53.558074331283656]]]",[[22.1029046086498]],,,,,
203,216,DE80O,13076.0,MV,,,3.0,"Ludwigslust-Parchim, Landkreis",20206,24707,213000,208,216,14.0,12.0,"[[[11.298529710769682, 53.41528656005865]]]",[[28.40037665709604]],,,,,
204,216,DE80O,13076.0,MV,,,3.0,"Ludwigslust-Parchim, Landkreis",20206,24707,213000,215,216,8.0,8.0,"[[[11.847450537430655, 53.5129082930716]]]",[[27.228307005744476]],,,,,
205,219,DE911,3101.0,NI,,,3.0,"Braunschweig, Kreisfreie Stadt",22612,78057,248000,222,219,11.0,29.0,"[[[10.532662698200811, 52.29255144936703]]]",[[7.820268062669846]],,,,,
206,220,DE912,3102.0,NI,,,3.0,"Salzgitter, Kreisfreie Stadt",20016,56347,105000,230,220,2.0,10.0,"[[[10.373959981478224, 52.133803294255245]]]",[[9.297412544794877]],,,,,
207,221,DE913,3103.0,NI,,,3.0,"Wolfsburg, Kreisfreie Stadt",24712,182301,124000,232,221,3.0,16.0,"[[[10.803974083491775, 52.39887945992612]]]",[[7.7707842505689015]],,,,,
208,222,DE914,3151.0,NI,,,3.0,"Gifhorn, Landkreis",23879,20973,176000,223,222,9.0,21.0,"[[[10.575767785730534, 52.54040844339725]]]",[[22.210853749524958]],,,,,
209,223,DE916,3153.0,NI,,,3.0,"Goslar, Landkreis",21306,29980,137000,224,223,9.0,13.0,"[[[10.401492578642763, 51.85499252591818]]]",[[18.477136436527]],,,,,
210,224,DE917,3154.0,NI,,,3.0,"Helmstedt, Landkreis",23466,19673,92000,226,224,7.0,16.0,"[[[10.858828593108639, 52.28725885940814]]]",[[15.417478435413722]],,,,,
211,225,DE918,3155.0,NI,,,3.0,"Northeim, Landkreis",22303,28755,133000,227,225,14.0,12.0,"[[[9.873873375080283, 51.771634207831546]]]",[[20.531517536049456]],,,,,
212,226,DE91A,3157.0,NI,,,3.0,"Peine, Landkreis",22202,21883,134000,229,226,6.0,5.0,"[[[10.270368666875967, 52.30835015433179]]]",[[12.688737630695858]],,,,,
213,227,DE91B,3158.0,NI,,,3.0,"Wolfenbüttel, Landkreis",22655,20363,120000,231,227,8.0,19.0,"[[[10.649108320474737, 52.13599586486826]], [[10.241754055023284, 52.10167083740242]]]","[[14.736187818167439], [6.7475971149747735]]",,,,,
214,228,DE91C,3159.0,NI,,,3.0,"Göttingen, Landkreis",21130,35738,328000,225,228,7.0,14.0,"[[[9.923206450447234, 51.47412363688156]]]",[[19.50703868572728]],,,,,
215,228,DE91C,3159.0,NI,,,3.0,"Göttingen, Landkreis",21130,35738,328000,228,228,10.0,4.0,"[[[10.395188350677543, 51.67892883300785]]]",[[15.37866736010577]],,,,,
216,230,DE922,3251.0,NI,,,3.0,"Diepholz, Landkreis",23428,30240,216000,233,230,19.0,24.0,"[[[8.752101845937277, 52.75749540982187]]]",[[26.386952445853638]],,,,,
217,231,DE923,3252.0,NI,,,3.0,"Hameln-Pyrmont, Landkreis",22142,34198,148000,234,231,11.0,10.0,"[[[9.392615777474903, 52.075989617241795]]]",[[16.52432535243611]],,,,,
218,232,DE925,3254.0,NI,,,3.0,"Hildesheim, Landkreis",21685,28772,277000,236,232,10.0,11.0,"[[[9.928158343677833, 52.09637891742549]]]",[[19.68198268861148]],,,,,
219,233,DE926,3255.0,NI,,,3.0,"Holzminden, Landkreis",21438,31447,71000,237,233,14.0,5.0,"[[[9.549304684003237, 51.860460042953534]]]",[[16.61357249542016]],,,,,
220,234,DE927,3256.0,NI,,,3.0,"Nienburg (Weser), Landkreis",21191,30712,121000,238,234,7.0,8.0,"[[[9.124385401260058, 52.63588945255729]]]",[[21.86692025107797]],,,,,
221,235,DE928,3257.0,NI,,,3.0,"Schaumburg, Landkreis",22019,25855,158000,239,235,18.0,5.0,"[[[9.213177780310353, 52.26938001314804]]]",[[15.740213135771933]],,,,,
222,236,DE929,3241.0,NI,,,3.0,"Region Hannover, Landkreis",21859,45583,1155000,235,236,23.0,24.0,"[[[9.67748837243946, 52.20638692946665], [9.445835059029756, 52.531275503976055], [10.07602129755796, 52.45589292371601]]]","[[9.649165038296875, 15.785985059272639, 14.849503945654424]]",,,,,
223,238,DE931,3351.0,NI,,,3.0,"Celle, Landkreis",21170,30028,179000,240,238,15.0,9.0,"[[[10.124861574884717, 52.71050154273194]]]",[[22.671937822114018]],,,,,
224,239,DE932,3352.0,NI,,,3.0,"Cuxhaven, Landkreis",22110,23007,198000,241,239,10.0,25.0,"[[[8.846958620207745, 53.55048663275589]], [[8.500000238418622, 53.92340373992931]]]","[[24.51809970966283], [1.077530143257057]]",,,,,
225,240,DE933,3353.0,NI,,,3.0,"Harburg, Landkreis",25687,24359,252000,242,240,22.0,20.0,"[[[9.747117338509439, 53.3870169540932], [10.210539314481997, 53.32963816324874]]]","[[13.054833789608852, 13.17845380324234]]",,,,,
226,241,DE934,3354.0,NI,,,3.0,"Lüchow-Dannenberg, Landkreis",20823,26222,48000,243,241,0.0,3.0,"[[[11.062041072845497, 53.04579078674322]]]",[[20.729261091331832]],,,,,
227,242,DE935,3355.0,NI,,,3.0,"Lüneburg, Landkreis",21334,28100,183000,244,242,6.0,12.0,"[[[10.532678617371497, 53.21172655953306]]]",[[22.297079753204205]],,,,,
228,243,DE936,3356.0,NI,,,3.0,"Osterholz, Landkreis",23123,20451,113000,245,243,3.0,11.0,"[[[8.774486671794577, 53.26777518879288]]]",[[14.717530563933126]],,,,,
229,244,DE937,3357.0,NI,,,3.0,"Rotenburg (Wümme), Landkreis",22600,32221,163000,246,244,33.0,39.0,"[[[9.307724763851393, 53.25246761813027]]]",[[27.084600779020246]],,,,,
230,245,DE938,3358.0,NI,,,3.0,"Heidekreis, Landkreis",21370,33718,139000,247,245,9.0,10.0,"[[[9.739690343538957, 52.90950369834905]]]",[[25.604065318863977]],,,,,
231,246,DE939,3359.0,NI,,,3.0,"Stade, Landkreis",23076,30133,202000,248,246,19.0,18.0,"[[[9.401915000656938, 53.578116400767236]]]",[[22.53335690761959]],,,,,
232,247,DE93A,3360.0,NI,,,3.0,"Uelzen, Landkreis",21172,27820,93000,249,247,2.0,4.0,"[[[10.564189392223723, 53.01951625890905]]]",[[21.491692455298292]],,,,,
233,248,DE93B,3361.0,NI,,,3.0,"Verden, Landkreis",23780,30886,137000,250,248,12.0,8.0,"[[[9.190706406870229, 52.97209665852213]]]",[[16.8156741000282]],,,,,
234,251,DE942,3402.0,NI,,,3.0,"Emden, Kreisfreie Stadt",19003,72973,50000,254,251,3.0,5.0,"[[[7.200165860793197, 53.35959221335025]]]",[[8.775932776272473]],,,,,
235,252,DE943,3403.0,NI,,,3.0,"Oldenburg (Oldenburg), Kreisfreie Stadt",20091,46404,168000,259,252,12.0,13.0,"[[[8.224515988276607, 53.141946645883465]]]",[[5.886416832479501]],,,,,
236,253,DE944,3404.0,NI,,,3.0,"Osnabrück, Kreisfreie Stadt",21428,49817,165000,1,253,13.0,20.0,"[[[8.054156689416832, 52.28309213547483]]]",[[6.634561789037227]],,,,,
237,254,DE945,3405.0,NI,,,3.0,"Wilhelmshaven, Kreisfreie Stadt",18511,41479,76000,5,254,2.0,8.0,"[[[8.10283308443819, 53.575622061024596]]]",[[5.49312901076775]],,,,,
238,255,DE946,3451.0,NI,,,3.0,"Ammerland, Landkreis",22451,31167,124000,251,255,14.0,14.0,"[[[8.068010736914303, 53.21983023250809]]]",[[14.821380425150547]],,,,,
239,256,DE947,3452.0,NI,,,3.0,"Aurich, Landkreis",20679,26750,190000,252,256,5.0,12.0,"[[[7.415781211853116, 53.461845906575604]], [[7.394583225250415, 53.73027896881109]], [[7.261481682459561, 53.71625073750826]], [[6.988389110565254, 53.6767494201661]], [[6.891250610351619, 53.64319515228277]], [[6.828702755045971, 53.64577573933514]], [[6.710732373324447, 53.59470956975768]]]","[[20.530044017916044], [1.4114526998488024], [4.618137102617106], [6.623933176423077], [1.6127197568631542], [0.8102697422372498], [4.248917458461752]]",,,,,
240,257,DE948,3453.0,NI,,,3.0,"Cloppenburg, Landkreis",20747,34197,169000,253,257,3.0,2.0,"[[[7.939923141313667, 52.899003982543974]]]",[[21.937376185363757]],,,,,
241,258,DE949,3454.0,NI,,,3.0,"Emsland, Landkreis",21529,41401,325000,255,258,3.0,9.0,"[[[7.403749218693515, 52.70843251546228]]]",[[30.51892666761846]],,,,,
242,259,DE94A,3455.0,NI,,,3.0,"Friesland, Landkreis",21071,27499,98000,256,259,2.0,12.0,"[[[7.995463848114114, 53.52380424322094]], [[8.011832809448368, 53.76908340454107]], [[7.891295909881762, 53.785277684529795]]]","[[13.629956186292567], [1.95781961232262], [2.2293476669109467]]",,,,,
243,260,DE94B,3456.0,NI,,,3.0,"Grafschaft Bentheim, Landkreis",20452,31947,136000,257,260,1.0,9.0,"[[[7.032791592354043, 52.48898892069976]]]",[[17.987975204958083]],,,,,
244,261,DE94C,3457.0,NI,,,3.0,"Leer, Landkreis",19703,25770,169000,258,261,1.0,6.0,"[[[7.501509769542839, 53.21192117639494]]]",[[18.25782600605175]],,,,,
245,262,DE94D,3458.0,NI,,,3.0,"Oldenburg, Landkreis",23338,24396,130000,0,262,15.0,13.0,"[[[8.442795818502303, 53.00637496601455]]]",[[18.670309765622488]],,,,,
246,263,DE94E,3459.0,NI,,,3.0,"Osnabrück, Landkreis",23030,30622,357000,2,263,20.0,35.0,"[[[8.064133609633881, 52.3504596388484]]]",[[23.38382895817765]],,,,,
247,264,DE94F,3460.0,NI,,,3.0,"Vechta, Landkreis",22694,45050,141000,3,264,10.0,7.0,"[[[8.211289087931341, 52.667853037516316]]]",[[17.3111081649554]],,,,,
248,265,DE94G,3461.0,NI,,,3.0,"Wesermarsch, Landkreis",21936,32309,89000,4,265,16.0,25.0,"[[[8.389796140717394, 53.34438007633867]], [[8.157916784286698, 53.72437572479255]]]","[[20.46752129891017], [1.055769079403594]]",,,,,
249,266,DE94H,3462.0,NI,,,3.0,"Wittmund, Landkreis",21235,25711,57000,6,266,1.0,6.0,"[[[7.736339471557027, 53.52668614821009]], [[7.72138869762442, 53.77312469482425]], [[7.533611093248794, 53.74446487426765]]]","[[14.951397748753141], [2.986360861986914], [3.6106472930206217]]",,,,,
250,269,DEA11,5111.0,NW,,,3.0,"Düsseldorf, Kreisfreie Stadt",26087,81563,618000,271,269,61.0,70.0,"[[[6.884219253764477, 51.18337025361907], [6.760840313775244, 51.28217152186805]]]","[[5.7174428794875105, 6.636607794927217]]",,,,,
251,270,DEA12,5112.0,NW,,,3.0,"Duisburg, Kreisfreie Stadt",17126,36475,498000,270,270,47.0,34.0,"[[[6.71319412231449, 51.442594757080116]]]",[[8.047228580116213]],,,,,
252,271,DEA13,5113.0,NW,,,3.0,"Essen, Kreisfreie Stadt",20626,43365,583000,272,271,43.0,42.0,"[[[6.93158078193666, 51.42583227157595], [7.11980104446419, 51.40510025024419], [7.037047863006649, 51.50536804199222]]]","[[5.309312670365729, 3.5306300063644875, 3.4385268255502717]]",,,,,
253,272,DEA14,5114.0,NW,,,3.0,"Krefeld, Kreisfreie Stadt",21591,40593,227000,273,272,22.0,22.0,"[[[6.613285621007299, 51.34518305460616]]]",[[6.673043079603746]],,,,,
254,273,DEA15,5116.0,NW,,,3.0,"Mönchengladbach, Kreisfreie Stadt",20841,33785,262000,275,273,28.0,22.0,"[[[6.4417075395584815, 51.169435119628936]]]",[[7.389362361675356]],,,,,
255,274,DEA16,5117.0,NW,,,3.0,"Mülheim an der Ruhr, Kreisfreie Stadt",23153,35115,171000,276,274,26.0,20.0,"[[[6.888878726959286, 51.42767753601079]]]",[[5.602297772281497]],,,,,
256,275,DEA17,5119.0,NW,,,3.0,"Oberhausen, Kreisfreie Stadt",18719,27191,211000,277,275,28.0,15.0,"[[[6.850062370300325, 51.507041931152386]]]",[[5.257130386373856]],,,,,
257,276,DEA18,5120.0,NW,,,3.0,"Remscheid, Kreisfreie Stadt",22325,36391,111000,278,276,4.0,4.0,"[[[7.239947175979637, 51.17944183349614]]]",[[5.367711432023472]],,,,,
258,277,DEA19,5122.0,NW,,,3.0,"Solingen, Kreisfreie Stadt",23285,31642,159000,280,277,3.0,10.0,"[[[7.101280484880765, 51.15115029471264]]]",[[5.412251327592594]],,,,,
259,278,DEA1A,5124.0,NW,,,3.0,"Wuppertal, Kreisfreie Stadt",21480,36429,354000,283,278,12.0,33.0,"[[[7.188732209412968, 51.24693679809573]]]",[[7.686062519674774]],,,,,
260,279,DEA1B,5154.0,NW,,,3.0,"Kleve, Kreis",20716,30752,311000,269,279,26.0,21.0,"[[[6.2967832883199435, 51.661290602250574]]]",[[19.841198153012392]],,,,,
261,280,DEA1C,5158.0,NW,,,3.0,"Mettmann, Kreis",25684,40547,486000,274,280,34.0,69.0,"[[[6.872790030070746, 51.29454912458151], [7.087708169763769, 51.273292888294606], [6.922744433085161, 51.12890116373702]]]","[[6.112312112026073, 7.458126267880946, 5.2064175651403195]]",,,,,
262,281,DEA1D,5162.0,NW,,,3.0,"Rhein-Kreis Neuss, Kreis",25324,39371,450000,279,281,45.0,37.0,"[[[6.682038818086921, 51.274221965244884], [6.808197259902961, 51.09596657752995], [6.504548645019597, 51.11351470947268]]]","[[5.607814972338477, 6.3416160604932825, 7.190609403338594]]",,,,,
263,282,DEA1E,5166.0,NW,,,3.0,"Viersen, Kreis",23204,28457,299000,281,282,33.0,30.0,"[[[6.507472015562531, 51.333205995105594], [6.204314540414299, 51.24311379825372]]]","[[8.41296715906063, 9.75638009747423]]",,,,,
264,283,DEA1F,5170.0,NW,,,3.0,"Wesel, Kreis",22230,28520,460000,282,283,66.0,51.0,"[[[6.452298082624187, 51.62805350167415], [6.781583926257, 51.61398393967575]]]","[[13.202095068755497, 14.256066840164744]]",,,,,
265,285,DEA22,5314.0,NW,,,3.0,"Bonn, Kreisfreie Stadt",23471,80288,326000,286,285,12.0,33.0,"[[[7.110786649915964, 50.693675147162594]]]",[[7.1639155003432995]],,,,,
266,286,DEA23,5315.0,NW,,,3.0,"Köln, Kreisfreie Stadt",22402,59588,1083000,287,286,61.0,79.0,"[[[7.095378569194265, 50.91731180463525], [6.866932823544494, 50.99292246500655]]]","[[7.3586315471721235, 8.479547537239204]]",,,,,
267,287,DEA24,5316.0,NW,,,3.0,"Leverkusen, Kreisfreie Stadt",21756,51469,164000,291,287,6.0,19.0,"[[[7.02179967440096, 51.054104731633174]]]",[[5.440197610035194]],,,,,
268,288,DEA26,5358.0,NW,,,3.0,"Düren, Kreis",21194,29629,263000,288,288,14.0,24.0,"[[[6.437059100245128, 50.8215701143507]]]",[[17.900375841518464]],,,,,
269,289,DEA27,5362.0,NW,,,3.0,Rhein-Erft-Kreis,22675,34641,469000,293,289,6.0,17.0,"[[[6.53334278809401, 50.946815892269775], [6.8659119844437075, 50.8066875457764], [6.787284337557323, 51.01636358407832]]]","[[8.104623555171218, 9.394451315752528, 5.483000858088049]]",,,,,
270,290,DEA28,5366.0,NW,,,3.0,"Euskirchen, Kreis",21862,27863,192000,289,290,6.0,6.0,"[[[6.6593604024251665, 50.53904113769536]]]",[[21.09859550805777]],,,,,
271,291,DEA29,5370.0,NW,,,3.0,"Heinsberg, Kreis",20631,25720,254000,290,291,6.0,9.0,"[[[6.175579359656929, 51.055448331331]]]",[[15.103033900802009]],,,,,
272,292,DEA2A,5374.0,NW,,,3.0,Oberbergischer Kreis,23194,36181,273000,292,292,6.0,13.0,"[[[7.507546496391331, 51.02532571156822]]]",[[18.896112757001763]],,,,,
273,293,DEA2B,5378.0,NW,,,3.0,Rheinisch-Bergischer Kreis,26493,27168,283000,295,293,5.0,21.0,"[[[7.188154852908619, 51.02778525974444]]]",[[11.823696389432937]],,,,,
274,294,DEA2C,5382.0,NW,,,3.0,Rhein-Sieg-Kreis,24038,28026,599000,294,294,29.0,45.0,"[[[7.211846500994249, 50.74163703458859]]]",[[19.833311502196178]],,,,,
275,295,DEA2D,5334.0,NW,,,3.0,"Städteregion Aachen, Kreis",20504,37631,555000,284,295,14.0,33.0,"[[[6.089039754867585, 50.765717124939016]]]",[[8.63860460011519]],,,,,
276,295,DEA2D,5334.0,NW,,,3.0,"Städteregion Aachen, Kreis",20504,37631,555000,285,295,16.0,40.0,"[[[6.267352621434137, 50.728690389859516]]]",[[14.98876803093191]],,,,,
277,297,DEA31,5512.0,NW,,,3.0,"Bottrop, Kreisfreie Stadt",20250,22740,117000,297,297,8.0,11.0,"[[[6.921743763817726, 51.58103010389544]]]",[[5.835499244394395]],,,,,
278,298,DEA32,5513.0,NW,,,3.0,"Gelsenkirchen, Kreisfreie Stadt",16450,30248,260000,299,298,12.0,22.0,"[[[7.0771203292044005, 51.55937214901578]]]",[[5.935961573997079]],,,,,
279,299,DEA33,5515.0,NW,,,3.0,"Münster, Kreisfreie Stadt",22954,55003,314000,300,299,15.0,31.0,"[[[7.62454702172965, 51.94208267756876]]]",[[9.8476972738753]],,,,,
280,300,DEA34,5554.0,NW,,,3.0,"Borken, Kreis",22433,37294,370000,296,300,14.0,28.0,"[[[6.869165403192729, 51.94366545243701]]]",[[22.369188921233235]],,,,,
281,301,DEA35,5558.0,NW,,,3.0,"Coesfeld, Kreis",23879,28523,220000,298,301,34.0,38.0,"[[[7.398331960042351, 51.85236560597143]]]",[[19.404124471005144]],,,,,
282,302,DEA36,5562.0,NW,,,3.0,"Recklinghausen, Kreis",20426,25763,616000,301,302,36.0,44.0,"[[[7.151141714166753, 51.650204411259466]]]",[[15.388570468769197]],,,,,
283,303,DEA37,5566.0,NW,,,3.0,"Steinfurt, Kreis",22402,32470,447000,302,303,25.0,43.0,"[[[7.637940190055179, 52.1977996132591]]]",[[24.748378796491426]],,,,,
284,304,DEA38,5570.0,NW,,,3.0,"Warendorf, Kreis",23839,31221,278000,303,304,15.0,17.0,"[[[7.969541169829323, 51.853445925955086]]]",[[20.721332352532787]],,,,,
285,306,DEA41,5711.0,NW,,,3.0,"Bielefeld, Kreisfreie Stadt",23037,41016,333000,262,306,8.0,22.0,"[[[8.525316901828974, 52.029007455577066]]]",[[9.02206470850636]],,,,,
286,307,DEA42,5754.0,NW,,,3.0,"Gütersloh, Kreis",25241,48500,364000,263,307,17.0,32.0,"[[[8.359354749639019, 51.93546595471975]]]",[[16.949835269606186]],,,,,
287,308,DEA43,5758.0,NW,,,3.0,"Herford, Kreis",22732,33880,251000,264,308,5.0,16.0,"[[[8.699073900495303, 52.15420248849057]]]",[[12.044699638744568]],,,,,
288,309,DEA44,5762.0,NW,,,3.0,"Höxter, Kreis",22021,28440,141000,265,309,8.0,7.0,"[[[9.192305528892703, 51.691113885843585]]]",[[20.10735155115453]],,,,,
289,310,DEA45,5766.0,NW,,,3.0,"Lippe, Kreis",22592,30573,349000,266,310,12.0,21.0,"[[[9.003487514727086, 51.98723151467068]]]",[[19.580709498142323]],,,,,
290,311,DEA46,5770.0,NW,,,3.0,"Minden-Lübbecke, Kreis",23052,41627,311000,267,311,19.0,14.0,"[[[8.780339734307693, 52.35718654764115]]]",[[20.3089019056831]],,,,,
291,312,DEA47,5774.0,NW,,,3.0,"Paderborn, Kreis",21601,35962,306000,268,312,17.0,24.0,"[[[8.71585029822131, 51.64825028639578]]]",[[20.075278686208947]],,,,,
292,314,DEA51,5911.0,NW,,,3.0,"Bochum, Kreisfreie Stadt",20048,33171,365000,7,314,32.0,42.0,"[[[7.242420673370418, 51.47388992309574]]]",[[7.292923786251783]],,,,,
293,315,DEA52,5913.0,NW,,,3.0,"Dortmund, Kreisfreie Stadt",19318,38469,587000,8,315,47.0,40.0,"[[[7.486400113386312, 51.516017128439564]]]",[[9.512113162783203]],,,,,
294,316,DEA53,5914.0,NW,,,3.0,"Hagen, Kreisfreie Stadt",20024,34831,188000,10,316,11.0,8.0,"[[[7.482903150411777, 51.34488164461581]]]",[[7.055743215185425]],,,,,
295,317,DEA54,5915.0,NW,,,3.0,"Hamm, Kreisfreie Stadt",18453,29631,179000,11,317,14.0,13.0,"[[[7.822109335944812, 51.673076266334206]]]",[[8.66902763490411]],,,,,
296,318,DEA55,5916.0,NW,,,3.0,"Herne, Kreisfreie Stadt",17889,23188,156000,12,318,11.0,20.0,"[[[7.198518216609983, 51.5383477210999]]]",[[4.8584502109501075]],,,,,
297,319,DEA56,5954.0,NW,,,3.0,Ennepe-Ruhr-Kreis,24441,30469,324000,9,319,19.0,26.0,"[[[7.342670947947448, 51.33125288943031]]]",[[11.228565648535913]],,,,,
298,320,DEA57,5958.0,NW,,,3.0,Hochsauerlandkreis,24345,36719,261000,13,320,12.0,18.0,"[[[8.44324366033898, 51.32268727968822]]]",[[28.05883886184872]],,,,,
299,321,DEA58,5962.0,NW,,,3.0,Märkischer Kreis,24762,37313,413000,14,321,33.0,17.0,"[[[7.706457106272422, 51.24848437839087]]]",[[18.274189116634275]],,,,,
300,322,DEA59,5966.0,NW,,,3.0,"Olpe, Kreis",28007,41197,135000,15,322,12.0,2.0,"[[[8.011074591656167, 51.094078842474545]]]",[[15.128698050813654]],,,,,
301,323,DEA5A,5970.0,NW,,,3.0,"Siegen-Wittgenstein, Kreis",23302,40775,278000,16,323,22.0,11.0,"[[[8.197265441601148, 50.95175523024344]]]",[[19.74516962272191]],,,,,
302,324,DEA5B,5974.0,NW,,,3.0,"Soest, Kreis",22746,35976,302000,260,324,12.0,17.0,"[[[8.19272674833028, 51.59426918808299]]]",[[20.48381870302805]],,,,,
303,325,DEA5C,5978.0,NW,,,3.0,"Unna, Kreis",21494,30568,394000,261,325,43.0,27.0,"[[[7.553272973923491, 51.683719998314295], [7.644943680082114, 51.49111516135084]]]","[[8.355892833236007, 9.537618085949665]]",,,,,
304,328,DEB11,7111.0,RP,,,3.0,"Koblenz, Kreisfreie Stadt",21953,68464,114000,309,328,11.0,15.0,"[[[7.595617328371349, 50.337072644914926]]]",[[6.042451393416913]],,,,,
305,329,DEB12,7131.0,RP,,,3.0,"Ahrweiler, Landkreis",23954,26654,129000,304,329,4.0,8.0,"[[[7.031627344048568, 50.44860997407337]]]",[[16.700136558557244]],,,,,
306,330,DEB13,7132.0,RP,,,3.0,"Altenkirchen (Westerwald), Landkreis",22104,27343,129000,305,330,6.0,9.0,"[[[7.7218660607057785, 50.736344281364936]]]",[[14.189924908160943]],,,,,
307,331,DEB14,7133.0,RP,,,3.0,"Bad Kreuznach, Landkreis",22561,29988,158000,306,331,2.0,8.0,"[[[7.670673264397557, 49.80334888034401]]]",[[16.74255699306764]],,,,,
308,332,DEB15,7134.0,RP,,,3.0,"Birkenfeld, Landkreis",22010,29477,81000,307,332,5.0,5.0,"[[[7.324347698942159, 49.73127917025957]]]",[[16.179198000808224]],,,,,
309,333,DEB17,7137.0,RP,,,3.0,"Mayen-Koblenz, Landkreis",22718,31345,214000,310,333,18.0,26.0,"[[[7.395381237910372, 50.32850277240464]]]",[[17.100220951674835]],,,,,
310,334,DEB18,7138.0,RP,,,3.0,"Neuwied, Landkreis",23438,32960,182000,311,334,2.0,9.0,"[[[7.511698539440495, 50.5844859587841]]]",[[12.157562016161377]],,,,,
311,335,DEB1A,7141.0,RP,,,3.0,Rhein-Lahn-Kreis,22578,26631,122000,313,335,6.0,8.0,"[[[7.867013743666397, 50.270251414814986]]]",[[16.071834269714305]],,,,,
312,336,DEB1B,7143.0,RP,,,3.0,Westerwaldkreis,26109,33918,201000,314,336,16.0,24.0,"[[[7.852981709722305, 50.52988462305785]]]",[[18.245253158595826]],,,,,
313,337,DEB1C,7135.0,RP,,,3.0,"Cochem-Zell, Landkreis",22784,30299,62000,308,337,0.0,3.0,"[[[7.205047077602839, 50.14922366672096]]]",[[14.905601961490559]],,,,,
314,338,DEB1D,7140.0,RP,,,3.0,Rhein-Hunsrück-Kreis,24205,35764,103000,312,338,4.0,4.0,"[[[7.501211796166796, 50.063908558971505]]]",[[18.51237695799487]],,,,,
315,340,DEB21,7211.0,RP,,,3.0,"Trier, Kreisfreie Stadt",21216,44579,110000,337,340,6.0,12.0,"[[[6.660905761718802, 49.76818984985357]]]",[[6.31753582898559]],,,,,
316,341,DEB22,7231.0,RP,,,3.0,"Bernkastel-Wittlich, Landkreis",22627,31352,112000,334,341,3.0,8.0,"[[[6.907078388125439, 49.93236736918608]]]",[[18.354471151173552]],,,,,
317,342,DEB23,7232.0,RP,,,3.0,Eifelkreis Bitburg-Prüm,22680,28320,98000,335,342,3.0,8.0,"[[[6.424565683092417, 50.07893709455222]]]",[[22.315027419950763]],,,,,
318,343,DEB24,7233.0,RP,,,3.0,"Vulkaneifel, Landkreis",22332,33245,61000,338,343,2.0,3.0,"[[[6.705180127855789, 50.2555677924358]]]",[[18.03807110762882]],,,,,
319,344,DEB25,7235.0,RP,,,3.0,"Trier-Saarburg, Landkreis",23861,20050,149000,336,344,11.0,24.0,"[[[6.695315984579272, 49.71946205726042]]]",[[20.08813808337963]],,,,,
320,346,DEB31,7311.0,RP,,,3.0,"Frankenthal (Pfalz), Kreisfreie Stadt",21859,33805,48000,318,346,8.0,5.0,"[[[8.365879694620778, 49.541843732198124]]]",[[4.013018329010129]],,,,,
321,347,DEB32,7312.0,RP,,,3.0,"Kaiserslautern, Kreisfreie Stadt",19288,48336,100000,320,347,18.0,12.0,"[[[7.767188200583858, 49.42944893470182]]]",[[7.110189363823368]],,,,,
322,348,DEB33,7313.0,RP,,,3.0,"Landau in der Pfalz, Kreisfreie Stadt",21619,42662,46000,323,348,7.0,3.0,"[[[8.111501353127677, 49.19933128356947]], [[7.925085639953744, 49.294271850586014]]]","[[4.516288880636318], [3.010635484615787]]",,,,,
